temp_coldestQuart,temp_driestQuart,Agriculture,Country Name,Net migration,Coastline (coast/area ratio),Capital,accessibility_to_cities,Population 2020,Population,Climate_short_desc,temp_annual_range,elevation,Phones (per 1000),Continent,Development Status,Climate_index,Literacy (%),temp_diurnal_range,latitude,temp_warmestQuart,Birthrate,official_name_en,Service,Human Asset Index,Country Code,Human Development Index,Infant mortality (per 1000 births),Languages,temp_min_coldestMonth,is_independent,temp_max_warmestMonth,longitude,temp_mean_annual,temp_wettestQuart,ISO4217-currency_name,GNI per capita,wind,Climate_long_desc,GDP ($ per capita),Deathrate,cloudiness,geonumber,Region,Pop. Density (per sq. mi.),temp_seasonality,Area (sq. mi.),Geoname ID,Industry,climate_additional_description,climate
19.74165095,20.59898913,"0,121",Cape Verde,"-12,07","23,93",Praia,517.492194,,420979.0,Temperate humid subtropical & continental,10.40657909,331.0416535,"169,6",Africa,Developed/Developing,3,"76,6",5.901442045,16.5388,23.82574177,"24,87",Cabo Verde,"0,66",89.5,CPV,0.6509999999999999,"47,77",pt-CV,16.49792506,Yes,26.90450408,-23.0418,21.72460747,23.82527179,Cabo Verde Escudo,"3,630 USD",5.97077458,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",1400.0,"6,55",183.7251569,19153.9422,SUB-SAHARAN AFRICA,"104,4",15.90217945,4033.0,3374766.0,"0,219","temperate; warm, dry summer; precipitation meager and erratic",Savana/Sudan
,,,Caribbean Netherlands,,,,,,,,,,,Europe,Less/Under Developed,,,,12.178361099999998,,,"Bonaire, Sint Eustatius and Saba",,,BES,,,"nl,pap,en",,Part of NL,,-68.23853390000001,,,US Dollar,,,,,,,18323.8664641,LATIN AMER. & CARIB,,,,7626844.0,,,Savana/Sudan
24.42522636,24.48287379,"0,014",Cayman Islands,"18,75","61,07",George Town,945.189415,,45436.0,Wet tropical,12.11498038,2.82902829,"836,3",North America,Less/Under Developed,2,"98,0",7.876925225,19.3133,27.93405869,"12,74",Cayman Islands,"0,954",,CYM,,"8,19",en-KY,20.03536056,Territory of GB,32.15034082,-81.2546,26.348203499999997,27.47003759,Cayman Islands Dollar,,,"Wet tropical, classification A",35000.0,"4,89",201.3688192,19595.1394,LATIN AMER. & CARIB,"173,4",13.81280592,262.0,3580718.0,"0,032","tropical marine; warm, rainy summers (May to October) and cool, relatively dry winters (November to April)",Savana/Sudan
23.65497696,24.39698128,"0,55",Central African Republic,0,"0,00",Bangui,641.7017814,,4303356.0,Wet tropical,19.84075437,598.8563825,"2,3",Africa,Developed/Developing,2,"51,0",13.47140012,6.611110999999998,26.4342848,"33,91",Central African Republic,"0,25",17.4,CAF,0.381,91,"fr-CF,sg,ln,kg",14.83341225,Yes,34.67416662,20.939444,24.88827668,24.1948326,CFA Franc BEAC,520 USD,1.874747175,"Wet tropical, classification A",1100.0,"18,65",232.96231319999998,17410.939424,SUB-SAHARAN AFRICA,"6,9",11.06936033,622984.0,239880.0,"0,2","tropical; hot, dry winters; mild to hot, wet summers",Equatorial
21.9850421,23.70706342,"0,335",Chad,"-0,11","0,00",N'Djamena,1223.188455,,9944201.0,Wet tropical,27.27680539,518.4784022,"1,3",Africa,Developed/Developing,2,"47,5",15.34891981,15.454166,31.22251018,"45,73",Chad,"0,406",22.1,TCD,0.401,"93,82","fr-TD,ar-TD,sre",12.6837705,Yes,39.96057589,18.732207,26.96063198,28.73371816,CFA Franc BEAC,700 USD,3.960233834,"Wet tropical, classification A",1200.0,"16,38",115.2755415,19000.482087,SUB-SAHARAN AFRICA,"7,7",36.481522600000005,1284000.0,2434508.0,"0,259","tropical in south, desert in north",Savana/Sudan
4.653303611,10.19637446,"0,06",Chile,0,"0,85",Santiago,425.87858830000005,,16134219.0,Temperate humid subtropical & continental,18.81186342,1095.077168,"213,0",South America,Developed,3,"96,2",10.56684351,-35.675146999999996,12.36452581,"15,23",Chile,"0,447",98.5,CHL,0.847,"8,8",es-CL,-0.10587316599999999,Yes,18.70599026,-71.542969,8.598991694,7.426599321,Chilean Peso,"15,010 USD",3.816059043,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",9900.0,"5,81",183.3299469,9706.930571,LATIN AMER. & CARIB,"21,3",30.02173796,756950.0,3895114.0,"0,493",temperate; desert in north; Mediterranean in central region; cool and damp in south,Warm Temperate/Mediterranean
-7.043608557000001,-5.765483845,"0,125",China,"-0,4","0,15",Beijing,466.56690199999997,,1313973713.0,Dry tropical/tundra and ice,39.91131351,1788.508668,"266,7",Asia,Developed/Developing,"1,5","90,9",12.19498435,35.86166,18.39789749,"13,25",China,"0,403",95.2,CHN,0.758,"24,18","zh-CN,yue,wuu,dta,ug,za",-14.72042648,Yes,25.19088704,104.195397,6.362945884,17.67292216,Yuan Renminbi,"10,410 USD",3.241690663,"Dry tropical or tundra and ice, classification B and E",5000.0,"6,97",191.2446609,22759.294197,ASIA (EX. NEAR EAST),"136,9",98.90280353,9596960.0,1814991.0,"0,473",extremely diverse; tropical in south to subarctic in north,Warm Temperate/Mediterranean
,,,Christmas Island,,,Flying Fish Cove,,,,,,,,Asia,Less/Under Developed,,,,-10.447525,,,,,,CXR,,,"en,zh,ms-CC",,Territory of AU,,105.690449,,,,,,,,,,14425.135949,EASTERN EUROPE,,,,2078138.0,,tropical with a wet season (December to April) and dry season; heat and humidity moderated by trade winds,Savana/Sudan
,,,Cocos (Keeling) Islands,,,West Island,,,,,,,,Asia,Less/Under Developed,,,,-12.164164999999999,,,,,,CCK,,,"ms-CC,en",,Territory of AU,,96.870956,,,,,,,,,,14107.321256000001,EASTERN EUROPE,,,,1547376.0,,"tropical with high humidity, moderated by the southeast trade winds for about nine months of the year",Savana/Sudan
23.79082082,24.84909669,"0,125",Colombia,"-0,31","0,28",Bogota,1302.412834,,43593035.0,Wet tropical,11.72748109,555.4002246,"176,2",South America,Developed/Developing,2,"92,5",9.522903268,4.570868,25.24422071,"20,48",Colombia,"0,533",95.6,COL,0.7609999999999999,"20,97",es-CO,19.09079323,Yes,30.81827432,-74.297333,24.585547899999998,24.14380364,Colombian Peso,"6,510 USD",1.4320768819999998,"Wet tropical, classification A",6300.0,"5,58",283.8555351,16948.458907000004,LATIN AMER. & CARIB,"38,3",5.651496547000001,1138910.0,3686110.0,"0,342",tropical along coast and eastern plains; cooler in highlands,Equatorial
20.4624632,21.07772426,"0,4",Comoros,0,"15,67",Moroni,110.9826184,,690948.0,Wet tropical,10.8169623,262.1399276,"24,5",Africa,Developed/Developing,2,"56,5",7.42858215,-11.6455,23.5503438,"36,93",Comoros,"0,56",49.4,COM,0.5379999999999999,"74,93","ar,fr-KM",16.42908995,Yes,27.24605223,43.3333,22.27362173,23.52701605,Comoro Franc,"1,400 USD",4.302230358,"Wet tropical, classification A",700.0,"8,2",185.4180247,14147.1433,SUB-SAHARAN AFRICA,"318,4",12.65472975,2170.0,921929.0,"0,04",tropical marine; rainy season (November to May),Savana/Sudan
,,,Congo - Brazzaville,,,Brazzaville,,,,,,,,Africa,Less/Under Developed,,,,-0.228021,,,Congo,,,COG,,,"fr-CG,kg,ln-CG",,Yes,,15.827658999999999,,,CFA Franc BEAC,,,,,,,16174.783879,SUB-SAHARAN AFRICA,,,,2260494.0,,,Equatorial
,,,Congo - Kinshasa,,,Kinshasa,,,,,,,,Africa,Less/Under Developed,,,,-4.038333000000001,,,Democratic Republic of the Congo,,,COD,,,"fr-CD,ln,kg",,Yes,,21.758664000000003,,,,,,,,,,15494.858724000002,SUB-SAHARAN AFRICA,,,,203312.0,,,Equatorial
21.82967957,21.83950684,"0,151",Cook Islands,,"50,00",Avarua,4962.736842,,21388.0,Wet tropical,9.678449249,51.23255814,"289,9",Oceania,Less/Under Developed,2,"95,0",5.507015839,-21.236735999999997,25.65004211,21,Cook Islands,"0,753",,COK,,,"en-CK,mi",19.07110718,Associated with NZ,28.74955688,-159.777671,23.73319214,25.34934998,New Zealand Dollar,,,"Wet tropical, classification A",5000.0,,233.9822674,12217.609849000002,OCEANIA,"89,1",15.08745703,240.0,1899402.0,"0,096",tropical oceanic; moderated by trade winds; a dry season from April to November and a more humid season from December to March,Hot/Mid-Latitude Desert
22.63507097,23.71078986,"0,088",Costa Rica,"0,51","2,52",San Jose,151.27904819999998,,4075261.0,Wet tropical,12.796142999999999,540.9757455,"340,7",South America,Developed/Developing,2,"96,0",9.933592432000001,9.748917,24.44810799,"18,32",Costa Rica,"0,614",98.7,CRI,0.794,"9,95","es-CR,en",17.48664979,Yes,30.28279279,-83.753428,23.49720366,23.19520002,Costa Rican Colon,"11,700 USD",2.2020331630000003,"Wet tropical, classification A",9100.0,"4,36",257.8548585,17871.051632000002,LATIN AMER. & CARIB,"79,8",6.952515557000001,51100.0,3624060.0,"0,299",tropical and subtropical; dry season (December to April); rainy season (May to November); cooler in highlands,Equatorial
1.6509972590000002,8.389967256,"0,07",Croatia,"1,58","10,32",Zagreb,42.84249698,4105267.0,4494749.0,,28.84175799,302.73463710000004,"420,4",Europe,Developed,,"98,5",9.153328956000001,45.1,19.63106886,"9,61",Croatia,"0,622",,HRV,0.831,"6,84","hr-HR,sr",-2.4677231980000003,Yes,26.37403478,15.200000099999999,10.81432567,13.1811497,Croatian Kuna,,2.778315422,,10600.0,"11,48",202.51722019999997,24333.2000001,EASTERN EUROPE,"79,5",69.97395754,56542.0,3202326.0,"0,308","Mediterranean and continental; continental climate predominant with hot summers and cold winters; mild winters, dry summers along coast",Temperate Grasslands/Steppe
22.35196876,22.45081697,"0,055",Cuba,"-1,58","3,37",Havana,74.60241454,11326616.0,11382820.0,Wet tropical,15.93012638,95.25826196,"74,7",North America,Developed/Developing,2,"97,0",10.317405800000001,21.521757,27.19301617,"11,89",Cuba,"0,684",,CUB,0.777,"6,33",es-CU,16.6817216,Yes,32.61184798,-77.78116700000001,25.03394454,26.67792636,Cuban Peso,,2.2784292269999997,"Wet tropical, classification A",2900.0,"7,22",170.20827769999997,19996.135093,LATIN AMER. & CARIB,"102,7",18.861287899999997,110860.0,3562981.0,"0,261",tropical; moderated by trade winds; dry season (November to April); rainy season (May to October),Hot/Mid-Latitude Desert
26.03618273,26.85863308,,Curaçao,,,Willemstad,295.11705689999997,,,,8.552168605,22.19283747,,Europe,Less/Under Developed,,,5.69016415,12.16957,28.2845848,,Curaçao,,,CUW,,,"nl,pap",23.26076395,Part of NL,31.81293297,-68.99002,27.29951739,27.32444111,Netherlands Antillean Guilder,,,,,,219.8381543,18321.53258,LATIN AMER. & CARIB,,8.778123161,,7626836.0,,,Savana/Sudan
10.18902567,24.69381448,"0,037",Cyprus,"0,43","7,01",Nicosia,35.72680074,1207359.0,784301.0,Temperate humid subtropical & continental,26.94125442,328.11841489999995,,Europe,Developed,3,"97,6",10.99422975,35.126413,24.75970753,"12,56",Cyprus,"0,765",,CYP,0.8690000000000001,"7,18","el-CY,tr-CY,en",5.194167089,Yes,32.13542148,33.429859,17.36447268,10.20445548,Euro,,2.739476007,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",19200.0,"7,68",116.771612,22556.184199,NEAR EAST,"84,8",58.07376434,9250.0,146669.0,"0,198","temperate; Mediterranean with hot, dry summers and cool winters",Warm Temperate/Mediterranean
-1.8756643480000001,-0.30722593800000003,"0,034",Czech Republic,"0,97","0,00",Prague,29.95314563,10708981.0,10235455.0,Temperate humid subtropical & continental,27.93825069,453.47475599999996,"314,3",Europe,Developed,3,"99,9",8.541579305,49.81749199999999,16.08160488,"9,02",Czechia,"0,573",,CZE,0.888,"3,93","cs,sk",-5.701000608999999,Yes,22.23725008,15.472961999999999,7.335684228,16.0801919,,,3.2140868069999997,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",15700.0,"10,59",239.02399649999998,25182.621521999998,EASTERN EUROPE,"129,8",69.86437833,78866.0,3077311.0,"0,393","temperate; cool summers; cold, cloudy, humid winters",Temperate Grasslands/Steppe
,,,Côte d’Ivoire,,,Yamoussoukro,,,,,,,,Africa,Less/Under Developed,,,,7.5399889999999985,,,Côte d'Ivoire,,,CIV,,,fr-CI,,Yes,,-5.5470799999999985,,,CFA Franc BCEAO,,,,,,,17551.65094,C.W. OF IND. STATES,,,,2287781.0,,,Equatorial
0.34774076600000003,2.449916541,"0,018",Denmark,"2,48","16,97",Copenhagen,55.21571619,5792202.0,5450661.0,Temperate humid subtropical & continental,23.17642778,27.27314568,"614,6",Europe,Developed,3,"100,0",6.212307843,56.26392,15.31885194,"11,13",Denmark,"0,735",,DNK,0.929,"4,56","da-DK,en,fo,de-DK",-3.7073932610000004,Yes,19.46903452,9.501785,7.725706147,10.05404364,Danish Krone,,4.6891505769999995,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",31100.0,"10,36",239.08028969999998,26337.007384999997,WESTERN EUROPE,"126,5",59.31481058,43094.0,2623032.0,"0,246","temperate; humid and overcast; mild, windy winters and cool summers",Cool/Taiga/Siberian Temperate
23.29336172,28.89576223,"0,179",Djibouti,0,"1,37",Djibouti,231.9820214,,486530.0,Dry tropical/tundra and ice,20.04260807,480.6138044,"22,8",Africa,Developed/Developing,1,"67,9",9.517264604,11.825138,32.35688066,"39,53",Djibouti,"0,596",58.0,DJI,0.495,"104,13","fr-DJ,ar,so-DJ,aa",18.39916419,Yes,38.44177226,42.590275,27.79701536,30.15426711,Djibouti Franc,"3,310 USD",3.6686669039999997,"Dry tropical or tundra and ice, classification B and E",1300.0,"19,31",139.4924966,18371.115114999997,SUB-SAHARAN AFRICA,"21,2",36.01357034,23000.0,223816.0,"0,225","desert; torrid, dry",Savana/Sudan
22.07553047,22.40418953,"0,177",Dominica,"-13,87","19,63",Roseau,213.66295609999997,,68910.0,Wet tropical,10.43419907,273.1185984,"304,8",North America,Developed/Developing,2,"94,0",7.682265555,15.414999,24.46966974,"15,27",Dominica,"0,495",92.7,DMA,0.7240000000000001,"14,15",en-DM,18.01692377,Yes,28.45112285,-61.37097600000001,23.4685475,24.27972322,East Caribbean Dollar,"7,920 USD",6.523897171000001,"Wet tropical, classification A",5400.0,"6,73",209.42174530000003,18913.328844,LATIN AMER. & CARIB,"91,4",9.770777476000001,754.0,3575830.0,"0,328",tropical; moderated by northeast trade winds; heavy rainfall,Savana/Sudan
21.99939479,22.39586362,"0,112",Dominican Republic,"-3,22","2,64",Santo Domingo,84.63166597,,9183984.0,Wet tropical,15.07701995,390.7448721,"97,4",North America,Developed/Developing,2,"84,7",11.23462733,18.735692999999998,25.260752800000002,"23,22",Dominican Republic,"0,582",85.5,DOM,0.745,"32,38",es-DO,16.03736985,Yes,31.11438981,-70.162651,23.85193282,24.56711335,Dominican Peso,"8,080 USD",2.2713600080000003,"Wet tropical, classification A",6000.0,"5,73",182.41816200000002,19502.262089,LATIN AMER. & CARIB,"188,5",12.80974529,48730.0,3508796.0,"0,306",tropical maritime; little seasonal temperature variation; seasonal variation in rainfall,Savana/Sudan
22.73695894,23.44671224,"0,085",East Timor,0,"4,70",,163.9555051,,1062777.0,Wet tropical,11.59417897,440.72345779999995,,Oceania,Developed/Developing,2,"58,6",7.947656891,-8.55861,25.22622949,"26,99",,"0,684",66.6,TLS,0.626,"47,41",,18.23249331,,29.8266723,125.57361,24.2123628,24.78605024,,"2,020 USD",2.159211409,"Wet tropical, classification A",500.0,"6,24",224.9098402,14785.023809999999,ASIA (EX. NEAR EAST),"70,8",9.779100798,15007.0,,"0,231","tropical; hot, humid; distinct rainy and dry seasons",Equatorial
20.17676425,20.70714284,"0,07",Ecuador,"-8,58","0,79",Quito,418.5928682,,13547510.0,Wet tropical,11.61225517,1074.129068,"125,6",South America,Developed/Developing,2,"92,5",9.803834199,-1.8312389999999998,21.48616325,"22,29",Ecuador,"0,618",94.2,ECU,0.758,"23,66",es-EC,15.27238704,Yes,26.88464222,-78.18340599999998,20.91201294,21.00741272,US Dollar,"6,090 USD",1.591968975,"Wet tropical, classification A",3300.0,"4,23",283.2677106,15792.193574,LATIN AMER. & CARIB,"47,8",5.276301051,283560.0,3658394.0,"0,312","tropical along coast, becoming cooler inland at higher elevations; tropical in Amazonian jungle lowlands",Equatorial
13.87405966,20.07583686,"0,149",Egypt,"-0,22","0,24",Cairo,954.9943764000001,,78887007.0,Dry tropical/tundra and ice,30.94329147,301.3547095,"131,8",Africa,Developed/Developing,1,"57,7",15.0457614,26.820553000000004,28.72933306,"22,94",Egypt,"0,493",86.1,EGY,0.7,"32,59","ar-EG,en,fr",5.71309218,Yes,36.65638365,30.802497999999996,21.98671382,16.98408231,Egyptian Pound,"2,690 USD",3.87529339,"Dry tropical or tundra and ice, classification B and E",4000.0,"5,23",50.35722873,21058.502038000002,NORTHERN AFRICA,"78,8",58.57499418,1001450.0,357994.0,"0,357","desert; hot, dry summers with moderate winters",Hot/Mid-Latitude Desert
23.42993292,23.87937202,"0,099",El Salvador,"-3,74","1,46",San Salvador,43.05423723,,6822378.0,Wet tropical,16.05228563,425.1313018,"142,4",North America,Developed/Developing,2,"80,2",12.20527781,13.794185,25.5583293,"26,61",El Salvador,"0,599",87.1,SLV,0.667,"25,1",es-SV,16.63384254,Yes,32.68612814,-88.89653,24.3949217,24.19272945,US Dollar,"4,000 USD",1.816505662,"Wet tropical, classification A",4800.0,"5,78",199.3710925,18594.05677,LATIN AMER. & CARIB,"324,3",8.196055426000001,21040.0,3585968.0,"0,302",tropical; rainy season (May to October); dry season (November to April); tropical on coast; temperate in uplands,Savana/Sudan
22.14751445,22.47050129,"0,03",Equatorial Guinea,0,"1,06",Malabo,215.354024,,540109.0,Wet tropical,11.17532883,426.6107767,"18,5",Africa,Developed/Developing,2,"85,7",8.666209497,1.6508009999999997,24.00825457,"35,59",Equatorial Guinea,"0,062",58.4,GNQ,0.588,"85,13","es-GQ,fr",17.81096946,Yes,28.98629829,10.267895,23.25048928,22.93008612,CFA Franc BEAC,"6,460 USD",1.318612762,"Wet tropical, classification A",2700.0,"15,06",293.6055293,16507.412075,SUB-SAHARAN AFRICA,"19,3",7.51343788,28051.0,2309096.0,"0,906","tropical; always hot, humid",Equatorial
22.96258401,25.09350069,"0,102",Eritrea,0,"1,84",Asmara,377.8881988,,4786994.0,Dry tropical/tundra and ice,21.49395403,784.20485,"7,9",Africa,Developed/Developing,"1,5","58,6",13.71164037,15.179383999999999,29.10581109,"34,33",Eritrea,"0,643",42.9,ERI,0.434,"74,87","aa-ER,ar,tig,kun,ti-ER",15.61438193,Yes,37.10833596,39.782334000000006,26.12630456,26.06321792,Nakfa,600 USD,3.0909207239999996,"Dry tropical or tundra and ice, classification B and E",700.0,"9,6",124.3660544,18972.071454,SUB-SAHARAN AFRICA,"39,5",24.01402545,121320.0,338010.0,"0,254","hot, dry desert strip along Red Sea coast; cooler and wetter in the central highlands (up to 61 cm of rainfall annually, heaviest June to September); semiarid in western hills and lowlands",Savana/Sudan
-5.590845798999999,-3.218733986,"0,04",Estonia,"-3,16","8,39",Tallinn,77.88829724,1326535.0,1324333.0,Temperate humid subtropical & continental,30.76575319,62.83870835,"333,8",Europe,Developed,3,"99,8",6.844790525,58.595271999999994,15.88503424,"10,04",Estonia,"0,666",,EST,0.871,"7,87","et,ru",-9.515413632000001,Yes,21.25033955,25.0136071,5.063855341,11.94842193,Euro,,,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",12300.0,"13,25",,26772.1625671,BALTICS,"29,3",84.03011120000001,45226.0,453733.0,"0,294","maritime; wet, moderate winters, cool summers",Cool/Taiga/Siberian Temperate
21.1976747,22.06489784,"0,475",Ethiopia,0,"0,00",Addis Ababa,245.50524669999996,,74777981.0,Wet tropical,19.22559408,1257.42189,"8,2",Africa,Developed/Developing,2,"42,7",14.00397725,9.145,24.33742825,"37,98",Ethiopia,"0,426",45.3,ETH,0.47,"95,32","am,en-ET,om-ET,ti-ET,so-ET,sid",13.37582691,Yes,32.60142099,40.489672999999996,22.73800117,22.88589602,Ethiopian Birr,850 USD,2.75535275,"Wet tropical, classification A",700.0,"14,86",170.87872019999998,17886.589673,SUB-SAHARAN AFRICA,"66,3",12.51256338,1127127.0,337996.0,"0,099",tropical monsoon with wide topographic-induced variation,Equatorial
2.316560258,3.992619051,,Falkland Islands,,,Stanley,2110.742132,,,,13.82424369,51.28239346,,South America,Less/Under Developed,,,7.136336339,-51.796253,8.886888322999999,,Falkland Islands (Malvinas),,,FLK,,,en-FK,-0.522280151,Territory of GB,13.30196354,-59.523613,5.684110336,8.826773068,Falkland Islands Pound,,7.63466602,,,,240.7326324,6817.150847,SUB-SAHARAN AFRICA,,26.24790403,,3474414.0,,"cold marine; strong westerly winds, cloudy, humid; rain occurs on more than half of days in year; average annual rainfall is 24 inches in Stanley; occasional snow all year, except in January and February, but typically does not accumulate",Temperate Grasslands/Steppe
2.703065454,8.19078233,"0,27",Faroe Islands,"1,41","79,84",Torshavn,1444.616397,,47246.0,,11.86144627,,"503,8",Europe,Less/Under Developed,,,4.257532592,61.89263500000001,9.491812281,"14,05",Faeroe Islands,"0,62",,FRO,,"6,24","fo,da-FO",0.472889944,Part of DK,12.33433617,-6.9118061,5.789642698,4.5236761780000005,,,,,22000.0,"8,7",,27333.7624939,WESTERN EUROPE,"33,8",27.8856875,1399.0,2622320.0,"0,11","mild winters, cool summers; usually overcast; foggy, windy",Cool/Taiga/Siberian Temperate
26.57617018,26.83448627,"0,289",Federated States of Micronesia,"-20,99","870,66",,5098.246204,,108004.0,Wet tropical,7.987673502000001,115.20491799999999,"114,8",Oceania,Developed/Developing,2,"89,0",6.940323556,7.4255538,26.91444475,"24,68",,"0,559",87.5,FSM,0.614,"30,21",,22.73097314,,30.71864638,150.5508118,26.803939899999996,26.71225162,,"3,400 USD",,"Wet tropical, classification A",2000.0,"4,75",297.9668312,17687.1504958,OCEANIA,"153,9",1.516293736,702.0,,"0,152","tropical; heavy year-round rainfall, especially in the eastern islands; located on southern edge of the typhoon belt with occasionally severe damage",Equatorial
22.40326345,22.45496956,"0,089",Fiji,"-3,14","6,18",Suva,306.66411339999996,,905949.0,Wet tropical,9.803187782,174.99702659999997,"112,6",Oceania,Developed/Developing,2,"93,7",6.253608712,-17.713371,25.57186512,"22,55",Fiji,"0,776",93.0,FJI,0.7240000000000001,"12,62","en-FJ,fj",19.50580794,Yes,29.30899571,178.065032,24.08294878,25.51629485,Fiji Dollar,"5,800 USD",3.1757031110000002,"Wet tropical, classification A",5800.0,"5,65",224.39244399999998,13189.658252000001,OCEANIA,"49,6",12.3903013,18270.0,2205218.0,"0,135",tropical marine; only slight seasonal temperature variation,Savana/Sudan
-10.36036171,-5.851097529,"0,028",Finland,"0,95","0,37",Helsinki,154.2002542,5540720.0,5231372.0,Temperate humid subtropical & continental,35.04163393,16.40782791,"405,3",Europe,Developed,3,"100,0",8.191896408,61.92410999999999,13.393097299999999,"10,45",Finland,"0,676",,FIN,0.92,"3,57","fi-FI,sv-FI,smn",-15.34825729,Yes,19.69337664,25.7481511,1.268851741,12.16093089,Euro,,,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",27400.0,"9,86",,27372.0879511,WESTERN EUROPE,"15,5",91.73929444,338145.0,660013.0,"0,295","cold temperate; potentially subarctic but comparatively mild because of moderating influence of the North Atlantic Current, Baltic Sea, and more than 60,000 lakes",Cool/Taiga/Siberian Temperate
3.3630047160000003,11.21873032,"0,022",France,"0,66","0,63",Paris,33.47989499,65273511.0,60876136.0,Dry hot summers & wet winters,24.18465052,332.70333439999996,"586,4",Europe,Developed,4,"99,0",8.911717973,46.227638,17.54758348,"11,99",France,"0,764",,FRA,0.9009999999999999,"4,26","fr-FR,frp,br,co,ca,eu,oc",-0.35892053700000004,Yes,23.82572999,2.213749,10.4765834,9.638482112,Euro,,3.36922225,Dry hot summers and wet winters,27600.0,"9,14",213.41268250000002,24523.188589,WESTERN EUROPE,"111,3",55.37162365,547030.0,3017382.0,"0,214","metropolitan France: generally cool winters and mild summers, but mild winters and hot summers along the Mediterranean; occasional strong, cold, dry, north-to-northwesterly wind known as mistralFrench Guiana: tropical; hot, humid; little seasonal temperature variationGuadeloupe and Martinique: subtropical tempered by trade winds; moderately high humidity; rainy season (June to October); vulnerable to devastating cyclones (hurricanes) every eight years on averageMayotte: tropical; marine; hot, humid, rainy season during northeastern monsoon (November to May); dry season is cooler (May to November)Reunion: tropical, but temperature moderates with elevation; cool and dry (May to November), hot and rainy (November to April)",Temperate Grasslands/Steppe
24.72836327,26.03305461,"0,066",French Guiana,"6,27","0,42",Cayenne,1767.909457,,199509.0,Wet tropical,11.54935987,139.6945921,"255,6",South America,Less/Under Developed,2,"83,0",8.807474109,3.9338889999999997,26.04829582,"20,46",French Guiana,"0,778",,GUF,,"12,07",fr-GF,20.37885849,Part of FR,31.92821836,-53.125781999999994,25.40081627,25.24814348,Euro,,1.624861319,"Wet tropical, classification A",8300.0,"4,88",236.30704669999997,16854.974238,LATIN AMER. & CARIB,"2,2",5.0970011180000006,91000.0,3381670.0,"0,156","tropical; hot, humid; little seasonal temperature variation",Equatorial
22.63093897,23.30348313,"0,031",French Polynesia,"2,94","60,60",Papeete,9274.709629,,274578.0,Wet tropical,9.044332879,187.90632319999997,"194,5",Oceania,Less/Under Developed,2,"98,0",6.209133681,-17.679742,25.15895464,"16,68",French Polynesia,"0,769",,PYF,,"8,44","fr-PF,ty",19.55895635,Territory of FR,28.60328916,-149.40684299999998,24.02305248,24.81984993,CFP Franc,,5.745105743,"Wet tropical, classification A",17500.0,"4,69",198.0262679,12868.239596999998,OCEANIA,"65,9",9.988608492000001,4167.0,4030656.0,"0,19","tropical, but moderate",Savana/Sudan
1.085169906,6.338283755,,French Southern & Antarctic Lands,,,,10897.463440000001,,,,12.05349919,149.47668280000002,,Africa,Less/Under Developed,,,6.140645507,-49.25,6.524368036,,,,,ATF,,,,-1.608047931,,10.44545126,69.167,3.6704236789999998,3.910329496,,,11.1876993,,,,293.47747480000004,7404.167,SUB-SAHARAN AFRICA,,21.75586704,,,,"Ile Amsterdam et Ile Saint-Paul: oceanic with persistent westerly winds and high humidityIles Crozet: windy, cold, wet, and cloudyIles Kerguelen: oceanic, cold, overcast, windyIles Eparses: tropical",Temperate Grasslands/Steppe
,,,French Southern Territories,,,Port-aux-Francais,,,,,,,,Antartica,Less/Under Developed,,,,-49.280366,,,,,,ATF,,,fr,,Territory of FR,,69.3485571,,,,,,,,,,7398.8826771,EASTERN EUROPE,,,,1546748.0,,,Temperate Grasslands/Steppe
22.90526722,22.95397491,"0,061",Gabon,0,"0,33",Libreville,553.1859626,,1424906.0,Wet tropical,12.73863957,369.0344424,"27,4",Africa,Developed/Developing,2,"63,2",9.351154636,-0.803689,25.48526714,"36,16",Gabon,"0,348",72.7,GAB,0.7020000000000001,"53,64",fr-GA,18.0885216,Yes,30.82716116,11.609444,24.50281961,24.74822883,CFA Franc BEAC,"7,170 USD",1.322218943,"Wet tropical, classification A",5500.0,"12,25",288.3330561,16066.945424,SUB-SAHARAN AFRICA,"5,3",10.21848219,267667.0,2400553.0,"0,592","tropical; always hot, humid",Equatorial
24.682200100000003,26.13754506,"0,308",Gambia,"1,57","0,71",Banjul,106.15041979999998,,1641564.0,Wet tropical,23.08234232,25.532725699999997,"26,8",Africa,Developed/Developing,2,"40,1",14.09712721,13.443182,29.52020723,"39,37",Gambia,"0,549",51.8,GMB,0.466,"72,02","en-GM,mnk,wof,wo,ff",14.96183141,Yes,38.04417375,-15.310139000000001,27.23020048,27.15719504,Dalasi,750 USD,2.710935042,"Wet tropical, classification A",1700.0,"12,25",192.1072828,18604.462621,SUB-SAHARAN AFRICA,"145,3",18.57803626,11300.0,2413451.0,"0,142","tropical; hot, rainy season (June to November); cooler, dry season (November to May)",Savana/Sudan
